20:45:06.791 WARN [HttpDispatcher-161]: There is a running transaction associated with this connection org.polypheny.db.avatica.PolyphenyDbConnectionHandle@a4bf7690
20:45:06.791 WARN [HttpDispatcher-161]: Rollback transaction org.polypheny.db.transaction.TransactionImpl@8b451cce
20:46:07.437 INFO [pool-7-thread-1]: Queue --> 597 
20:46:07.534 INFO [pool-7-thread-1]: Queue --> 596 
20:46:07.577 INFO [pool-7-thread-1]: Queue --> 598 
20:46:07.686 INFO [pool-7-thread-1]: Queue --> 600 
20:46:07.779 INFO [pool-7-thread-1]: Queue --> 599 
20:46:07.818 INFO [pool-7-thread-1]: Queue --> 601 
20:46:07.911 INFO [pool-7-thread-1]: Queue --> 600 
20:46:07.951 INFO [pool-7-thread-1]: Queue --> 602 
20:46:08.048 INFO [pool-7-thread-1]: Queue --> 601 
20:46:08.088 INFO [pool-7-thread-1]: Queue --> 603 
20:46:08.187 INFO [pool-7-thread-1]: Queue --> 602 
20:46:08.225 INFO [pool-7-thread-1]: Queue --> 604 
20:46:08.330 INFO [pool-7-thread-1]: Queue --> 606 
20:46:08.435 INFO [pool-7-thread-1]: Queue --> 608 
20:46:08.532 INFO [pool-7-thread-1]: Queue --> 607 
20:46:08.570 INFO [pool-7-thread-1]: Queue --> 609 
20:46:08.660 INFO [pool-7-thread-1]: Queue --> 611 
20:46:08.750 INFO [pool-7-thread-1]: Queue --> 613 
20:46:08.836 INFO [pool-7-thread-1]: Queue --> 612 
20:46:08.873 INFO [pool-7-thread-1]: Queue --> 614 
20:46:08.964 INFO [pool-7-thread-1]: Queue --> 616 
20:46:09.048 INFO [pool-7-thread-1]: Queue --> 615 
20:46:09.085 INFO [pool-7-thread-1]: Queue --> 617 
20:46:09.169 INFO [pool-7-thread-1]: Queue --> 616 
20:46:09.205 INFO [pool-7-thread-1]: Queue --> 618 
20:46:09.290 INFO [pool-7-thread-1]: Queue --> 617 
20:46:09.327 INFO [pool-7-thread-1]: Queue --> 619 
20:46:09.417 INFO [pool-7-thread-1]: Queue --> 618 
20:46:09.453 INFO [pool-7-thread-1]: Queue --> 620 
20:46:09.539 INFO [pool-7-thread-1]: Queue --> 619 
20:46:09.576 INFO [pool-7-thread-1]: Queue --> 621 
20:46:09.670 INFO [pool-7-thread-1]: Queue --> 623 
20:46:09.754 INFO [pool-7-thread-1]: Queue --> 622 
20:46:09.799 INFO [pool-7-thread-1]: Queue --> 624 
20:46:09.884 INFO [pool-7-thread-1]: Queue --> 623 
20:46:09.920 INFO [pool-7-thread-1]: Queue --> 625 
20:46:10.006 INFO [pool-7-thread-1]: Queue --> 624 
20:46:10.046 INFO [pool-7-thread-1]: Queue --> 626 
20:46:10.131 INFO [pool-7-thread-1]: Queue --> 625 
20:46:10.166 INFO [pool-7-thread-1]: Queue --> 627 
20:46:10.255 INFO [pool-7-thread-1]: Queue --> 626 
20:46:10.292 INFO [pool-7-thread-1]: Queue --> 628 
20:46:10.383 INFO [pool-7-thread-1]: Queue --> 630 
20:46:10.467 INFO [pool-7-thread-1]: Queue --> 629 
20:46:10.502 INFO [pool-7-thread-1]: Queue --> 631 
20:46:10.594 INFO [pool-7-thread-1]: Queue --> 633 
20:46:10.692 INFO [pool-7-thread-1]: Queue --> 635 
20:46:10.779 INFO [pool-7-thread-1]: Queue --> 634 
20:46:10.816 INFO [pool-7-thread-1]: Queue --> 636 
20:46:10.910 INFO [pool-7-thread-1]: Queue --> 638 
20:46:10.995 INFO [pool-7-thread-1]: Queue --> 637 
20:46:11.033 INFO [pool-7-thread-1]: Queue --> 639 
20:46:11.124 INFO [pool-7-thread-1]: Queue --> 638 
20:46:11.162 INFO [pool-7-thread-1]: Queue --> 640 
20:46:11.252 INFO [pool-7-thread-1]: Queue --> 639 
20:46:11.290 INFO [pool-7-thread-1]: Queue --> 641 
20:46:11.381 INFO [pool-7-thread-1]: Queue --> 640 
20:46:11.418 INFO [pool-7-thread-1]: Queue --> 642 
20:46:11.504 INFO [pool-7-thread-1]: Queue --> 641 
20:46:11.541 INFO [pool-7-thread-1]: Queue --> 643 
20:46:11.629 INFO [pool-7-thread-1]: Queue --> 642 
20:46:11.666 INFO [pool-7-thread-1]: Queue --> 644 
20:46:11.754 INFO [pool-7-thread-1]: Queue --> 643 
20:46:11.796 INFO [pool-7-thread-1]: Queue --> 645 
20:46:11.886 INFO [pool-7-thread-1]: Queue --> 644 
20:46:11.923 INFO [pool-7-thread-1]: Queue --> 646 
20:46:12.011 INFO [pool-7-thread-1]: Queue --> 645 
20:46:12.048 INFO [pool-7-thread-1]: Queue --> 647 
20:46:12.136 INFO [pool-7-thread-1]: Queue --> 646 
20:46:12.173 INFO [pool-7-thread-1]: Queue --> 648 
20:46:12.261 INFO [pool-7-thread-1]: Queue --> 647 
20:46:12.298 INFO [pool-7-thread-1]: Queue --> 649 
20:46:12.386 INFO [pool-7-thread-1]: Queue --> 648 
20:46:12.424 INFO [pool-7-thread-1]: Queue --> 650 
20:46:12.509 INFO [pool-7-thread-1]: Queue --> 649 
20:46:12.544 INFO [pool-7-thread-1]: Queue --> 651 
20:46:12.632 INFO [pool-7-thread-1]: Queue --> 650 
20:46:12.672 INFO [pool-7-thread-1]: Queue --> 652 
20:46:12.759 INFO [pool-7-thread-1]: Queue --> 651 
20:46:12.796 INFO [pool-7-thread-1]: Queue --> 653 
20:46:12.882 INFO [pool-7-thread-1]: Queue --> 652 
20:46:12.920 INFO [pool-7-thread-1]: Queue --> 654 
20:46:13.005 INFO [pool-7-thread-1]: Queue --> 653 
20:46:13.042 INFO [pool-7-thread-1]: Queue --> 655 
20:46:13.127 INFO [pool-7-thread-1]: Queue --> 654 
20:46:13.166 INFO [pool-7-thread-1]: Queue --> 656 
20:46:13.257 INFO [pool-7-thread-1]: Queue --> 655 
20:46:13.294 INFO [pool-7-thread-1]: Queue --> 657 
20:46:13.379 INFO [pool-7-thread-1]: Queue --> 656 
20:46:13.417 INFO [pool-7-thread-1]: Queue --> 658 
20:46:13.501 INFO [pool-7-thread-1]: Queue --> 657 
20:46:13.539 INFO [pool-7-thread-1]: Queue --> 659 
20:46:13.631 INFO [pool-7-thread-1]: Queue --> 661 
20:46:13.722 INFO [pool-7-thread-1]: Queue --> 663 
20:46:13.808 INFO [pool-7-thread-1]: Queue --> 662 
20:46:13.846 INFO [pool-7-thread-1]: Queue --> 664 
20:46:13.931 INFO [pool-7-thread-1]: Queue --> 663 
20:46:13.968 INFO [pool-7-thread-1]: Queue --> 665 
20:46:14.060 INFO [pool-7-thread-1]: Queue --> 667 
20:46:14.152 INFO [pool-7-thread-1]: Queue --> 669 
20:46:14.243 INFO [pool-7-thread-1]: Queue --> 671 
20:46:14.327 INFO [pool-7-thread-1]: Queue --> 670 
20:46:14.364 INFO [pool-7-thread-1]: Queue --> 672 
20:46:14.455 INFO [pool-7-thread-1]: Queue --> 674 
20:46:14.540 INFO [pool-7-thread-1]: Queue --> 673 
20:46:14.576 INFO [pool-7-thread-1]: Queue --> 675 
20:46:14.661 INFO [pool-7-thread-1]: Queue --> 674 
20:46:14.699 INFO [pool-7-thread-1]: Queue --> 676 
20:46:14.788 INFO [pool-7-thread-1]: Queue --> 678 
20:46:14.875 INFO [pool-7-thread-1]: Queue --> 677 
20:46:14.911 INFO [pool-7-thread-1]: Queue --> 679 
20:46:14.998 INFO [pool-7-thread-1]: Queue --> 678 
20:46:15.034 INFO [pool-7-thread-1]: Queue --> 680 
20:46:15.120 INFO [pool-7-thread-1]: Queue --> 679 
20:46:15.157 INFO [pool-7-thread-1]: Queue --> 681 
20:46:15.245 INFO [pool-7-thread-1]: Queue --> 680 
20:46:15.280 INFO [pool-7-thread-1]: Queue --> 682 
20:46:15.370 INFO [pool-7-thread-1]: Queue --> 681 
20:46:15.408 INFO [pool-7-thread-1]: Queue --> 683 
20:46:15.494 INFO [pool-7-thread-1]: Queue --> 682 
20:46:15.531 INFO [pool-7-thread-1]: Queue --> 684 
20:46:15.620 INFO [pool-7-thread-1]: Queue --> 683 
20:46:15.653 INFO [pool-7-thread-1]: Queue --> 685 
20:46:15.745 INFO [pool-7-thread-1]: Queue --> 684 
20:46:15.782 INFO [pool-7-thread-1]: Queue --> 686 
20:46:15.868 INFO [pool-7-thread-1]: Queue --> 685 
20:46:15.904 INFO [pool-7-thread-1]: Queue --> 687 
20:46:15.993 INFO [pool-7-thread-1]: Queue --> 689 
20:46:16.083 INFO [pool-7-thread-1]: Queue --> 691 
20:46:16.174 INFO [pool-7-thread-1]: Queue --> 693 
20:46:16.257 INFO [pool-7-thread-1]: Queue --> 692 
20:46:16.296 INFO [pool-7-thread-1]: Queue --> 694 
20:46:16.381 INFO [pool-7-thread-1]: Queue --> 693 
20:46:16.419 INFO [pool-7-thread-1]: Queue --> 695 
20:46:16.505 INFO [pool-7-thread-1]: Queue --> 694 
20:46:16.540 INFO [pool-7-thread-1]: Queue --> 696 
20:46:16.631 INFO [pool-7-thread-1]: Queue --> 695 
20:46:16.667 INFO [pool-7-thread-1]: Queue --> 697 
20:46:16.759 INFO [pool-7-thread-1]: Queue --> 699 
20:46:16.849 INFO [pool-7-thread-1]: Queue --> 701 
20:46:16.935 INFO [pool-7-thread-1]: Queue --> 700 
20:46:16.973 INFO [pool-7-thread-1]: Queue --> 702 
20:46:17.056 INFO [pool-7-thread-1]: Queue --> 701 
20:46:17.094 INFO [pool-7-thread-1]: Queue --> 703 
20:46:17.179 INFO [pool-7-thread-1]: Queue --> 702 
20:46:17.219 INFO [pool-7-thread-1]: Queue --> 704 
20:46:17.310 INFO [pool-7-thread-1]: Queue --> 706 
20:46:17.394 INFO [pool-7-thread-1]: Queue --> 705 
20:46:17.432 INFO [pool-7-thread-1]: Queue --> 707 
20:46:17.517 INFO [pool-7-thread-1]: Queue --> 706 
20:46:17.554 INFO [pool-7-thread-1]: Queue --> 708 
20:46:17.651 INFO [pool-7-thread-1]: Queue --> 710 
20:46:17.735 INFO [pool-7-thread-1]: Queue --> 709 
20:46:17.769 INFO [pool-7-thread-1]: Queue --> 711 
20:46:17.856 INFO [pool-7-thread-1]: Queue --> 710 
20:46:17.893 INFO [pool-7-thread-1]: Queue --> 712 
20:46:17.980 INFO [pool-7-thread-1]: Queue --> 711 
20:46:18.016 INFO [pool-7-thread-1]: Queue --> 713 
20:46:18.105 INFO [pool-7-thread-1]: Queue --> 712 
20:46:18.142 INFO [pool-7-thread-1]: Queue --> 714 
20:46:18.228 INFO [pool-7-thread-1]: Queue --> 713 
20:46:18.266 INFO [pool-7-thread-1]: Queue --> 715 
20:46:18.353 INFO [pool-7-thread-1]: Queue --> 714 
20:46:18.390 INFO [pool-7-thread-1]: Queue --> 716 
20:46:18.476 INFO [pool-7-thread-1]: Queue --> 715 
20:46:18.513 INFO [pool-7-thread-1]: Queue --> 717 
20:46:18.598 INFO [pool-7-thread-1]: Queue --> 716 
20:46:18.637 INFO [pool-7-thread-1]: Queue --> 718 
20:46:18.725 INFO [pool-7-thread-1]: Queue --> 717 
20:46:18.761 INFO [pool-7-thread-1]: Queue --> 719 
20:46:18.850 INFO [pool-7-thread-1]: Queue --> 718 
20:46:18.887 INFO [pool-7-thread-1]: Queue --> 720 
20:46:18.974 INFO [pool-7-thread-1]: Queue --> 719 
20:46:19.010 INFO [pool-7-thread-1]: Queue --> 721 
20:46:19.096 INFO [pool-7-thread-1]: Queue --> 720 
20:46:19.135 INFO [pool-7-thread-1]: Queue --> 722 
20:46:19.224 INFO [pool-7-thread-1]: Queue --> 724 
20:46:19.318 INFO [pool-7-thread-1]: Queue --> 726 
20:46:19.411 INFO [pool-7-thread-1]: Queue --> 728 
20:46:19.499 INFO [pool-7-thread-1]: Queue --> 727 
20:46:19.536 INFO [pool-7-thread-1]: Queue --> 729 
20:46:19.622 INFO [pool-7-thread-1]: Queue --> 728 
20:46:19.659 INFO [pool-7-thread-1]: Queue --> 730 
20:46:19.743 INFO [pool-7-thread-1]: Queue --> 729 
20:46:19.780 INFO [pool-7-thread-1]: Queue --> 731 
20:46:19.874 INFO [pool-7-thread-1]: Queue --> 730 
20:46:19.910 INFO [pool-7-thread-1]: Queue --> 732 
20:46:19.971 INFO [pool-7-thread-1]: Queue --> 731 
20:46:20.011 INFO [pool-7-thread-1]: Queue --> 733 
20:46:20.098 INFO [pool-7-thread-1]: Queue --> 732 
20:46:20.132 INFO [pool-7-thread-1]: Queue --> 734 
20:46:20.222 INFO [pool-7-thread-1]: Queue --> 733 
20:46:20.257 INFO [pool-7-thread-1]: Queue --> 735 
20:46:20.345 INFO [pool-7-thread-1]: Queue --> 734 
20:46:20.383 INFO [pool-7-thread-1]: Queue --> 736 
20:46:20.470 INFO [pool-7-thread-1]: Queue --> 735 
20:46:20.505 INFO [pool-7-thread-1]: Queue --> 737 
20:46:20.592 INFO [pool-7-thread-1]: Queue --> 736 
20:46:20.630 INFO [pool-7-thread-1]: Queue --> 738 
20:46:20.716 INFO [pool-7-thread-1]: Queue --> 737 
20:46:20.751 INFO [pool-7-thread-1]: Queue --> 739 
20:46:20.840 INFO [pool-7-thread-1]: Queue --> 738 
20:46:20.877 INFO [pool-7-thread-1]: Queue --> 740 
20:46:20.962 INFO [pool-7-thread-1]: Queue --> 739 
20:46:20.999 INFO [pool-7-thread-1]: Queue --> 741 
20:46:21.087 INFO [pool-7-thread-1]: Queue --> 740 
20:46:21.123 INFO [pool-7-thread-1]: Queue --> 742 
20:46:21.208 INFO [pool-7-thread-1]: Queue --> 741 
20:46:21.246 INFO [pool-7-thread-1]: Queue --> 743 
20:46:21.331 INFO [pool-7-thread-1]: Queue --> 742 
20:46:21.369 INFO [pool-7-thread-1]: Queue --> 744 
20:46:21.459 INFO [pool-7-thread-1]: Queue --> 746 
20:46:21.543 INFO [pool-7-thread-1]: Queue --> 745 
20:46:21.580 INFO [pool-7-thread-1]: Queue --> 747 
20:46:21.669 INFO [pool-7-thread-1]: Queue --> 746 
20:46:21.705 INFO [pool-7-thread-1]: Queue --> 748 
20:46:21.792 INFO [pool-7-thread-1]: Queue --> 747 
20:46:21.828 INFO [pool-7-thread-1]: Queue --> 749 
20:46:21.920 INFO [pool-7-thread-1]: Queue --> 751 
20:46:22.008 INFO [pool-7-thread-1]: Queue --> 753 
20:46:22.098 INFO [pool-7-thread-1]: Queue --> 752 
20:46:22.134 INFO [pool-7-thread-1]: Queue --> 754 
20:46:22.220 INFO [pool-7-thread-1]: Queue --> 753 
20:46:22.256 INFO [pool-7-thread-1]: Queue --> 755 
20:46:22.341 INFO [pool-7-thread-1]: Queue --> 754 
20:46:22.379 INFO [pool-7-thread-1]: Queue --> 756 
20:46:22.471 INFO [pool-7-thread-1]: Queue --> 758 
20:46:22.556 INFO [pool-7-thread-1]: Queue --> 757 
20:46:22.591 INFO [pool-7-thread-1]: Queue --> 759 
20:46:22.677 INFO [pool-7-thread-1]: Queue --> 758 
20:46:22.723 INFO [pool-7-thread-1]: Queue --> 760 
20:46:22.815 INFO [pool-7-thread-1]: Queue --> 762 
20:46:22.908 INFO [pool-7-thread-1]: Queue --> 764 
20:46:23.000 INFO [pool-7-thread-1]: Queue --> 766 
20:46:23.090 INFO [pool-7-thread-1]: Queue --> 768 
20:46:23.180 INFO [pool-7-thread-1]: Queue --> 767 
20:46:23.222 INFO [pool-7-thread-1]: Queue --> 769 
20:46:23.313 INFO [pool-7-thread-1]: Queue --> 771 
20:46:23.398 INFO [pool-7-thread-1]: Queue --> 770 
20:46:23.436 INFO [pool-7-thread-1]: Queue --> 772 
20:46:23.526 INFO [pool-7-thread-1]: Queue --> 774 
20:46:23.611 INFO [pool-7-thread-1]: Queue --> 773 
20:46:23.648 INFO [pool-7-thread-1]: Queue --> 775 
20:46:23.739 INFO [pool-7-thread-1]: Queue --> 777 
20:46:23.826 INFO [pool-7-thread-1]: Queue --> 776 
20:46:23.868 INFO [pool-7-thread-1]: Queue --> 778 
20:46:23.960 INFO [pool-7-thread-1]: Queue --> 780 
20:46:24.045 INFO [pool-7-thread-1]: Queue --> 779 
20:46:24.080 INFO [pool-7-thread-1]: Queue --> 781 
20:46:24.166 INFO [pool-7-thread-1]: Queue --> 780 
20:46:24.203 INFO [pool-7-thread-1]: Queue --> 782 
20:46:24.290 INFO [pool-7-thread-1]: Queue --> 784 
20:46:24.379 INFO [pool-7-thread-1]: Queue --> 783 
20:46:24.416 INFO [pool-7-thread-1]: Queue --> 785 
20:46:24.501 INFO [pool-7-thread-1]: Queue --> 784 
20:46:24.538 INFO [pool-7-thread-1]: Queue --> 786 
20:46:24.628 INFO [pool-7-thread-1]: Queue --> 788 
20:46:24.714 INFO [pool-7-thread-1]: Queue --> 787 
20:46:24.750 INFO [pool-7-thread-1]: Queue --> 789 
20:46:24.843 INFO [pool-7-thread-1]: Queue --> 791 
20:46:24.927 INFO [pool-7-thread-1]: Queue --> 790 
20:46:24.966 INFO [pool-7-thread-1]: Queue --> 792 
20:46:25.059 INFO [pool-7-thread-1]: Queue --> 794 
20:46:25.146 INFO [pool-7-thread-1]: Queue --> 793 
20:46:25.182 INFO [pool-7-thread-1]: Queue --> 795 
20:46:25.271 INFO [pool-7-thread-1]: Queue --> 797 
20:46:25.357 INFO [pool-7-thread-1]: Queue --> 796 
20:46:25.394 INFO [pool-7-thread-1]: Queue --> 798 
20:46:25.482 INFO [pool-7-thread-1]: Queue --> 797 
20:46:25.526 INFO [pool-7-thread-1]: Queue --> 799 
20:46:25.617 INFO [pool-7-thread-1]: Queue --> 801 
20:46:25.709 INFO [pool-7-thread-1]: Queue --> 800 
20:46:25.746 INFO [pool-7-thread-1]: Queue --> 802 
20:46:25.836 INFO [pool-7-thread-1]: Queue --> 804 
20:46:25.924 INFO [pool-7-thread-1]: Queue --> 803 
20:46:25.958 INFO [pool-7-thread-1]: Queue --> 805 
20:46:26.050 INFO [pool-7-thread-1]: Queue --> 804 
20:46:26.086 INFO [pool-7-thread-1]: Queue --> 806 
20:46:26.175 INFO [pool-7-thread-1]: Queue --> 805 
20:46:26.214 INFO [pool-7-thread-1]: Queue --> 807 
20:46:26.301 INFO [pool-7-thread-1]: Queue --> 806 
20:46:26.338 INFO [pool-7-thread-1]: Queue --> 808 
20:46:26.425 INFO [pool-7-thread-1]: Queue --> 807 
20:46:26.462 INFO [pool-7-thread-1]: Queue --> 809 
20:46:26.556 INFO [pool-7-thread-1]: Queue --> 808 
20:46:26.591 INFO [pool-7-thread-1]: Queue --> 810 
20:46:26.680 INFO [pool-7-thread-1]: Queue --> 809 
20:46:26.717 INFO [pool-7-thread-1]: Queue --> 811 
20:46:26.803 INFO [pool-7-thread-1]: Queue --> 810 
20:46:26.839 INFO [pool-7-thread-1]: Queue --> 812 
20:46:26.925 INFO [pool-7-thread-1]: Queue --> 811 
20:46:26.959 INFO [pool-7-thread-1]: Queue --> 813 
20:46:27.047 INFO [pool-7-thread-1]: Queue --> 812 
20:46:27.086 INFO [pool-7-thread-1]: Queue --> 814 
20:46:27.173 INFO [pool-7-thread-1]: Queue --> 816 
20:46:27.260 INFO [pool-7-thread-1]: Queue --> 815 
20:46:27.298 INFO [pool-7-thread-1]: Queue --> 817 
20:46:27.382 INFO [pool-7-thread-1]: Queue --> 816 
20:46:27.418 INFO [pool-7-thread-1]: Queue --> 818 
20:46:27.508 INFO [pool-7-thread-1]: Queue --> 820 
20:46:27.596 INFO [pool-7-thread-1]: Queue --> 822 
20:46:27.684 INFO [pool-7-thread-1]: Queue --> 821 
20:46:27.719 INFO [pool-7-thread-1]: Queue --> 823 
20:46:27.812 INFO [pool-7-thread-1]: Queue --> 825 
20:46:27.898 INFO [pool-7-thread-1]: Queue --> 824 
20:46:27.934 INFO [pool-7-thread-1]: Queue --> 826 
20:46:28.018 INFO [pool-7-thread-1]: Queue --> 825 
20:46:28.055 INFO [pool-7-thread-1]: Queue --> 827 
20:46:28.147 INFO [pool-7-thread-1]: Queue --> 829 
20:46:28.237 INFO [pool-7-thread-1]: Queue --> 831 
20:46:28.330 INFO [pool-7-thread-1]: Queue --> 833 
20:46:28.422 INFO [pool-7-thread-1]: Queue --> 835 
20:46:28.506 INFO [pool-7-thread-1]: Queue --> 834 
20:46:28.542 INFO [pool-7-thread-1]: Queue --> 836 
20:46:28.626 INFO [pool-7-thread-1]: Queue --> 835 
20:46:28.662 INFO [pool-7-thread-1]: Queue --> 837 
20:46:28.747 INFO [pool-7-thread-1]: Queue --> 836 
20:46:28.783 INFO [pool-7-thread-1]: Queue --> 838 
20:46:28.874 INFO [pool-7-thread-1]: Queue --> 840 
20:46:28.933 INFO [pool-7-thread-1]: Queue --> 839 
20:46:28.969 INFO [pool-7-thread-1]: Queue --> 841 
20:46:29.057 INFO [pool-7-thread-1]: Queue --> 840 
20:46:29.094 INFO [pool-7-thread-1]: Queue --> 842 
20:46:29.180 INFO [pool-7-thread-1]: Queue --> 841 
20:46:29.218 INFO [pool-7-thread-1]: Queue --> 843 
20:46:29.307 INFO [pool-7-thread-1]: Queue --> 842 
20:46:29.345 INFO [pool-7-thread-1]: Queue --> 844 
20:46:29.435 INFO [pool-7-thread-1]: Queue --> 843 
20:46:29.471 INFO [pool-7-thread-1]: Queue --> 845 
20:46:29.558 INFO [pool-7-thread-1]: Queue --> 844 
20:46:29.595 INFO [pool-7-thread-1]: Queue --> 846 
20:46:29.682 INFO [pool-7-thread-1]: Queue --> 845 
20:46:29.719 INFO [pool-7-thread-1]: Queue --> 847 
20:46:29.808 INFO [pool-7-thread-1]: Queue --> 846 
20:46:29.844 INFO [pool-7-thread-1]: Queue --> 848 
20:46:29.928 INFO [pool-7-thread-1]: Queue --> 847 
20:46:29.972 INFO [pool-7-thread-1]: Queue --> 849 
20:46:30.056 INFO [pool-7-thread-1]: Queue --> 848 
20:46:30.093 INFO [pool-7-thread-1]: Queue --> 850 
20:46:30.180 INFO [pool-7-thread-1]: Queue --> 849 
20:46:30.216 INFO [pool-7-thread-1]: Queue --> 851 
20:46:30.307 INFO [pool-7-thread-1]: Queue --> 853 
20:46:30.397 INFO [pool-7-thread-1]: Queue --> 855 
20:46:30.483 INFO [pool-7-thread-1]: Queue --> 854 
20:46:30.519 INFO [pool-7-thread-1]: Queue --> 856 
20:46:30.604 INFO [pool-7-thread-1]: Queue --> 855 
20:46:30.641 INFO [pool-7-thread-1]: Queue --> 857 
20:46:30.729 INFO [pool-7-thread-1]: Queue --> 856 
20:46:30.765 INFO [pool-7-thread-1]: Queue --> 858 
20:46:30.850 INFO [pool-7-thread-1]: Queue --> 857 
20:46:30.886 INFO [pool-7-thread-1]: Queue --> 859 
20:46:30.972 INFO [pool-7-thread-1]: Queue --> 858 
20:46:31.012 INFO [pool-7-thread-1]: Queue --> 860 
20:46:31.100 INFO [pool-7-thread-1]: Queue --> 859 
20:46:31.140 INFO [pool-7-thread-1]: Queue --> 861 
20:46:31.228 INFO [pool-7-thread-1]: Queue --> 860 
20:46:31.264 INFO [pool-7-thread-1]: Queue --> 862 
20:46:31.352 INFO [pool-7-thread-1]: Queue --> 861 
20:46:31.388 INFO [pool-7-thread-1]: Queue --> 863 
20:46:31.475 INFO [pool-7-thread-1]: Queue --> 862 
20:46:31.512 INFO [pool-7-thread-1]: Queue --> 864 
20:46:31.598 INFO [pool-7-thread-1]: Queue --> 863 
20:46:31.636 INFO [pool-7-thread-1]: Queue --> 865 
20:46:31.724 INFO [pool-7-thread-1]: Queue --> 864 
20:46:31.762 INFO [pool-7-thread-1]: Queue --> 866 
20:46:31.850 INFO [pool-7-thread-1]: Queue --> 865 
20:46:31.887 INFO [pool-7-thread-1]: Queue --> 867 
20:46:31.979 INFO [pool-7-thread-1]: Queue --> 869 
20:46:32.065 INFO [pool-7-thread-1]: Queue --> 868 
20:46:32.102 INFO [pool-7-thread-1]: Queue --> 870 
20:46:32.191 INFO [pool-7-thread-1]: Queue --> 872 
20:46:32.280 INFO [pool-7-thread-1]: Queue --> 871 
20:46:32.315 INFO [pool-7-thread-1]: Queue --> 873 
20:46:32.401 INFO [pool-7-thread-1]: Queue --> 872 
20:46:32.438 INFO [pool-7-thread-1]: Queue --> 874 
20:46:32.523 INFO [pool-7-thread-1]: Queue --> 873 
20:46:32.560 INFO [pool-7-thread-1]: Queue --> 875 
20:46:32.650 INFO [pool-7-thread-1]: Queue --> 877 
20:46:32.744 INFO [pool-7-thread-1]: Queue --> 879 
20:46:32.832 INFO [pool-7-thread-1]: Queue --> 881 
20:46:32.920 INFO [pool-7-thread-1]: Queue --> 880 
20:46:32.953 INFO [pool-7-thread-1]: Queue --> 882 
20:46:33.040 INFO [pool-7-thread-1]: Queue --> 881 
20:46:33.078 INFO [pool-7-thread-1]: Queue --> 883 
20:46:33.177 INFO [pool-7-thread-1]: Queue --> 885 
20:46:33.262 INFO [pool-7-thread-1]: Queue --> 884 
20:46:33.297 INFO [pool-7-thread-1]: Queue --> 886 
20:46:33.381 INFO [pool-7-thread-1]: Queue --> 885 
20:46:33.418 INFO [pool-7-thread-1]: Queue --> 887 
20:46:33.502 INFO [pool-7-thread-1]: Queue --> 886 
20:46:33.538 INFO [pool-7-thread-1]: Queue --> 888 
20:46:33.629 INFO [pool-7-thread-1]: Queue --> 890 
20:46:33.714 INFO [pool-7-thread-1]: Queue --> 889 
20:46:33.753 INFO [pool-7-thread-1]: Queue --> 891 
20:46:33.839 INFO [pool-7-thread-1]: Queue --> 890 
20:46:33.876 INFO [pool-7-thread-1]: Queue --> 892 
20:46:33.962 INFO [pool-7-thread-1]: Queue --> 891 
20:46:33.999 INFO [pool-7-thread-1]: Queue --> 893 
20:46:34.087 INFO [pool-7-thread-1]: Queue --> 892 
20:46:34.122 INFO [pool-7-thread-1]: Queue --> 894 
20:46:34.211 INFO [pool-7-thread-1]: Queue --> 893 
20:46:34.247 INFO [pool-7-thread-1]: Queue --> 895 
20:46:34.335 INFO [pool-7-thread-1]: Queue --> 894 
20:46:34.371 INFO [pool-7-thread-1]: Queue --> 896 
20:46:34.461 INFO [pool-7-thread-1]: Queue --> 895 
20:46:34.499 INFO [pool-7-thread-1]: Queue --> 897 
20:46:34.587 INFO [pool-7-thread-1]: Queue --> 896 
20:46:34.625 INFO [pool-7-thread-1]: Queue --> 898 
20:46:34.711 INFO [pool-7-thread-1]: Queue --> 897 
20:46:34.748 INFO [pool-7-thread-1]: Queue --> 899 
20:46:34.836 INFO [pool-7-thread-1]: Queue --> 898 
20:46:34.873 INFO [pool-7-thread-1]: Queue --> 900 
20:46:34.958 INFO [pool-7-thread-1]: Queue --> 899 
20:46:34.993 INFO [pool-7-thread-1]: Queue --> 901 
20:46:35.077 INFO [pool-7-thread-1]: Queue --> 900 
20:46:35.115 INFO [pool-7-thread-1]: Queue --> 902 
20:46:35.206 INFO [pool-7-thread-1]: Queue --> 904 
20:46:35.292 INFO [pool-7-thread-1]: Queue --> 903 
20:46:35.328 INFO [pool-7-thread-1]: Queue --> 905 
20:46:35.419 INFO [pool-7-thread-1]: Queue --> 907 
20:46:35.507 INFO [pool-7-thread-1]: Queue --> 906 
20:46:35.543 INFO [pool-7-thread-1]: Queue --> 908 
20:46:35.628 INFO [pool-7-thread-1]: Queue --> 907 
20:46:35.664 INFO [pool-7-thread-1]: Queue --> 909 
20:46:35.749 INFO [pool-7-thread-1]: Queue --> 908 
20:46:35.785 INFO [pool-7-thread-1]: Queue --> 910 
20:46:35.876 INFO [pool-7-thread-1]: Queue --> 912 
20:46:35.963 INFO [pool-7-thread-1]: Queue --> 911 
20:46:36.002 INFO [pool-7-thread-1]: Queue --> 913 
20:46:36.095 INFO [pool-7-thread-1]: Queue --> 915 
20:46:36.186 INFO [pool-7-thread-1]: Queue --> 917 
20:46:36.276 INFO [pool-7-thread-1]: Queue --> 919 
20:46:36.367 INFO [pool-7-thread-1]: Queue --> 921 
